regionname,divisionname,officename,pincode,district,statename,latitude,longitude
Central Trichirapalli,Cuddalore,Muthukamatchithottam,608002,CUDDALORE,TAMIL NADU,11.4,79.68
Central Trichirapalli,Cuddalore,Veeranandapuram,608301,CUDDALORE,TAMIL NADU,11.29,79.51
Central Trichirapalli,Cuddalore,Lalpuram,608602,CUDDALORE,TAMIL NADU,11.43,79.73
Central Trichirapalli,Cuddalore,Pinnathur,608102,CUDDALORE,TAMIL NADU,11.51,79.15
Central Trichirapalli,Cuddalore,Mullangudi,608302,CUDDALORE,TAMIL NADU,11.1,79.97
Central Trichirapalli,Cuddalore,M.Odaiyur,608303,CUDDALORE,TAMIL NADU,11.38,79.72
Central Trichirapalli,Cuddalore,Mettukkuppam,607802,CUDDALORE,TAMIL NADU,11.52,79.53
Central Trichirapalli,Cuddalore,Odakkanallur,608201,CUDDALORE,TAMIL NADU,11.15,79.89
Central Trichirapalli,Cuddalore,Paradur,608201,CUDDALORE,TAMIL NADU,11.17,79.9
Central Trichirapalli,Cuddalore,Mamangalam,608701,CUDDALORE,TAMIL NADU,11.34,79.5
Central Trichirapalli,Cuddalore,Perur,608701,CUDDALORE,TAMIL NADU,11.4,79.49
Central Trichirapalli,Cuddalore,Vanamadevi,608701,CUDDALORE,TAMIL NADU,11.74,79.67
Central Trichirapalli,Cuddalore,Sorathur,607805,CUDDALORE,TAMIL NADU,11.67,79.53
Central Trichirapalli,Cuddalore,Visoor,607805,CUDDALORE,TAMIL NADU,11.62,79.78
Central Trichirapalli,Cuddalore,Valayamadevi,608704,CUDDALORE,TAMIL NADU,11.47,79.5
Central Trichirapalli,Cuddalore,M.Adhanur,608304,CUDDALORE,TAMIL NADU,11.2,79.53
Central Trichirapalli,Cuddalore,Kumarakudi,608702,CUDDALORE,TAMIL NADU,11.42,79.52
Central Trichirapalli,Cuddalore,Nandesswaramangalam,608702,CUDDALORE,TAMIL NADU,11.39,79.51
Central Trichirapalli,Cuddalore,Nangudi,608702,CUDDALORE,TAMIL NADU,11.41,79.52
Central Trichirapalli,Cuddalore,Kavanur,608703,CUDDALORE,TAMIL NADU,11.44,79.41
Central Trichirapalli,Cuddalore,Marungur,608703,CUDDALORE,TAMIL NADU,11.46,79.4
Central Trichirapalli,Cuddalore,Sri Vakkaramari,608703,CUDDALORE,TAMIL NADU,11.4,79.4
Central Trichirapalli,Cuddalore,Kandakumaran,608305,CUDDALORE,TAMIL NADU,11.35,79.54
Central Trichirapalli,Cuddalore,Vilagam,608305,CUDDALORE,TAMIL NADU,11.38,79.58
Central Trichirapalli,Cuddalore,Ammapettai,608401,CUDDALORE,TAMIL NADU,11.38,79.69
Central Trichirapalli,Cuddalore,Vaiyur,608401,CUDDALORE,TAMIL NADU,11.35,79.67
Central Trichirapalli,Cuddalore,Sirugramam,607101,CUDDALORE,TAMIL NADU,11.8,79.46
Central Trichirapalli,Cuddalore,Edayarkuppam,607102,CUDDALORE,TAMIL NADU,11.75,79.6
Central Trichirapalli,Cuddalore,Arasadikkuppam,607103,CUDDALORE,TAMIL NADU,11.65,79.78
Central Trichirapalli,Cuddalore,Krishnankuppam,607301,CUDDALORE,TAMIL NADU,11.64,79.63
Central Trichirapalli,Cuddalore,Kundiyamallur,607301,CUDDALORE,TAMIL NADU,11.55,79.66
Central Trichirapalli,Cuddalore,Vasanankuppam,607301,CUDDALORE,TAMIL NADU,11.65,79.63
Central Trichirapalli,Cuddalore,Arangamangalam,607302,CUDDALORE,TAMIL NADU,11.54,79.58
Central Trichirapalli,Cuddalore,Guruvappanpettai,607302,CUDDALORE,TAMIL NADU,11.55,79.6
Central Trichirapalli,Cuddalore,Vehakollai,607302,CUDDALORE,TAMIL NADU,11.64,79.59
Central Trichirapalli,Cuddalore,Sornavur Melpathi,607104,CUDDALORE,TAMIL NADU,11.82,79.63
Central Trichirapalli,Cuddalore,Gudithangi,607105,CUDDALORE,TAMIL NADU,11.78,79.66
Central Trichirapalli,Cuddalore,Tirukandeeswaram,607105,CUDDALORE,TAMIL NADU,11.77,79.66
Central Trichirapalli,Cuddalore,Kilmampattu,607106,CUDDALORE,TAMIL NADU,11.72,79.59
Central Trichirapalli,Cuddalore,Panikuppam,607106,CUDDALORE,TAMIL NADU,11.75,79.55
Central Trichirapalli,Cuddalore,Tiruvamur,607106,CUDDALORE,TAMIL NADU,11.74,79.59
Central Trichirapalli,Cuddalore,Karumbur,607108,CUDDALORE,TAMIL NADU,11.84,79.5
Central Trichirapalli,Cuddalore,Kumaramangalam,607205,CUDDALORE,TAMIL NADU,11.83,79.59
Central Trichirapalli,Cuddalore,Padirikuppam,607401,CUDDALORE,TAMIL NADU,11.75,79.73
Central Trichirapalli,Cuddalore,Karunguli,607303,CUDDALORE,TAMIL NADU,11.52,79.54
Central Trichirapalli,Cuddalore,Moolakuppam,607303,CUDDALORE,TAMIL NADU,11.55,79.53
Central Trichirapalli,Cuddalore,Serakuppam,607303,CUDDALORE,TAMIL NADU,11.56,79.57
Central Trichirapalli,Cuddalore,Nathapattu,607109,CUDDALORE,TAMIL NADU,11.79,79.8
Central Trichirapalli,Karur,Arikkaranvalasu,639201,TIRUPPUR,TAMIL NADU,10.736696,77.532267
Central Trichirapalli,Karur,Chinnakariyampatti,639201,KARUR,TAMIL NADU,10.77258,77.87483
Central Trichirapalli,Karur,Nanjaikalakurichi,639201,KARUR,TAMIL NADU,10.775362,77.9088921
Central Trichirapalli,Karur,Nagampalli,639109,KARUR,TAMIL NADU,10.83,77.93
Central Trichirapalli,Karur,Venjamangudalur,639109,KARUR,TAMIL NADU,10.82,78
Central Trichirapalli,Karur,Alamarathupatti,639207,KARUR,TAMIL NADU,10.67,77.95
Central Trichirapalli,Karur,Sandapadi,639207,KARUR,TAMIL NADU,10.76,77.82
Central Trichirapalli,Karur,Pappanaickenpatti,639205,KARUR,TAMIL NADU,10.66,77.88
Central Trichirapalli,Karur,Sendamangalam,639205,KARUR,TAMIL NADU,10.66,77.87
Central Trichirapalli,Karur,Nadanthai North,639111,KARUR,TAMIL NADU,10.92,77.89
Central Trichirapalli,Karur,Nanjaipugalur,639113,KARUR,TAMIL NADU,11.07,78.04
Central Trichirapalli,Karur,Melapalayam,639114,KARUR,TAMIL NADU,10.96,78.13
Central Trichirapalli,Karur,Thumbivadi,639002,KARUR,TAMIL NADU,10.91,77.98
Central Trichirapalli,Karur,Gudalur,639206,KARUR,TAMIL NADU,10.89,77.84
Central Trichirapalli,Karur,Monjanur,639206,KARUR,TAMIL NADU,10.98,77.79
Central Trichirapalli,Karur,Manavadi,639005,KARUR,TAMIL NADU,10.89,78.11
Central Trichirapalli,Karur,Mookanankurichi,639005,KARUR,TAMIL NADU,10.87,78.08
Central Trichirapalli,Karur,Paganatham,639005,KARUR,TAMIL NADU,10.85,78.05
Central Trichirapalli,Karur,Thalapatti,639003,KARUR,TAMIL NADU,10.89,78.02
Central Trichirapalli,Karur,Othaiyur,639003,NA,NA,10.930127,78.076683
Central Trichirapalli,Karur,Noyyal,639117,KARUR,TAMIL NADU,11.06,77.93
Central Trichirapalli,Karur,Jegadabi,639118,KARUR,TAMIL NADU,10.84,78.17
Central Trichirapalli,Karur,K.Pitchampatti,639118,KARUR,TAMIL NADU,10.83,78.14
Central Trichirapalli,Karur,Mushtakinathupatti,639118,KARUR,TAMIL NADU,10.84,78.16
Central Trichirapalli,Karur,N.Poolampatti,621302,TIRUCHIRAPPALLI,TAMIL NADU,10.61,78.3
Central Trichirapalli,Karur,Palayakottai,621302,TIRUCHIRAPPALLI,TAMIL NADU,10.6,78.32
Central Trichirapalli,Karur,Elamanam,621302,TIRUCHIRAPPALLI,TAMIL NADU,10.49,78.28
Central Trichirapalli,Karur,Mutalvarapatti,621305,TIRUCHIRAPPALLI,TAMIL NADU,10.47,78.43
Central Trichirapalli,Karur,Mahadhanapuram,639102,KARUR,TAMIL NADU,10.95,78.3
Central Trichirapalli,Karur,Manickapuram,639102,KARUR,TAMIL NADU,10.84,78.21
Central Trichirapalli,Karur,Sengal,639102,KARUR,TAMIL NADU,10.87,78.25
Central Trichirapalli,Karur,Timmachipuram,639105,KARUR,TAMIL NADU,10.95,78.37
Central Trichirapalli,Karur,Poigaipatti,621306,TIRUCHIRAPPALLI,TAMIL NADU,10.56,78.4
Central Trichirapalli,Karur,Aniyapur,621307,TIRUCHIRAPPALLI,TAMIL NADU,10.67,78.33
Central Trichirapalli,Karur,Malayadipatti,621307,TIRUCHIRAPPALLI,TAMIL NADU,10.58,78.38
Central Trichirapalli,Karur,Vengaikurichi,621307,TIRUCHIRAPPALLI,TAMIL NADU,10.6,78.38
Central Trichirapalli,Karur,Neidalur South,639110,KARUR,TAMIL NADU,10.81,78.51
Central Trichirapalli,Karur,Poyyamani,639110,KARUR,TAMIL NADU,10.88,78.5
Central Trichirapalli,Karur,Rengachipatti,639110,KARUR,TAMIL NADU,10.8,78.52
Central Trichirapalli,Karur,Ayanporuvai,621308,TIRUCHIRAPPALLI,TAMIL NADU,10.4,78.53
Central Trichirapalli,Karur,T.Idayapatti,621308,TIRUCHIRAPPALLI,TAMIL NADU,10.45,78.5
Central Trichirapalli,Karur,Valanadu,621308,TIRUCHIRAPPALLI,TAMIL NADU,10.45,78.49
Central Trichirapalli,Karur,Vellapatti Zamin,639119,KARUR,TAMIL NADU,10.86,78.32
Central Trichirapalli,Karur,Karumalai,621310,TIRUCHIRAPPALLI,TAMIL NADU,10.42,78.36
Central Trichirapalli,Karur,D.Idayapatti,621311,KARUR,TAMIL NADU,10.74,78.44
Central Trichirapalli,Karur,Kadavur,621311,KARUR,TAMIL NADU,10.59,78.19
Central Trichirapalli,Karur,Thavalaveeranpatti,621311,TIRUCHIRAPPALLI,TAMIL NADU,10.63,78.2
Central Trichirapalli,Karur,Alathur (Kulittalai),621313,KARUR,TAMIL NADU,10.73,78.43
Central Trichirapalli,Karur,Kalladai,621313,KARUR,TAMIL NADU,10.73,78.46
Central Trichirapalli,Karur,Porundalur,621313,KARUR,TAMIL NADU,10.7,78.41
Central Trichirapalli,Karur,Rachandarthirumalai,621313,KARUR,TAMIL NADU,10.76,78.54
Central Trichirapalli,Karur,Palayapalayam,621314,TIRUCHIRAPPALLI,TAMIL NADU,10.36,78.36
Central Trichirapalli,Karur,Sevalpatti,621314,TIRUCHIRAPPALLI,TAMIL NADU,10.34,78.44
Central Trichirapalli,Karur,Thethur,621314,TIRUCHIRAPPALLI,TAMIL NADU,10.32,78.36
Central Trichirapalli,Karur,Chinniyampalayam,639120,KARUR,TAMIL NADU,10.8,78.36
Central Trichirapalli,Karur,Kunnagoundanpatti,639120,KARUR,TAMIL NADU,10.79,78.4
Central Trichirapalli,Karur,Karungulam,621315,TIRUCHIRAPPALLI,TAMIL NADU,10.57,78.3
Central Trichirapalli,Kumbakonam,Govindapuram,612101,THANJAVUR,TAMIL NADU,11.01,79.47
Central Trichirapalli,Kumbakonam,Tiruvidavasal,613702,THIRUVARUR,TAMIL NADU,10.76,79.51
Central Trichirapalli,Kumbakonam,Melapalayur,612601,THIRUVARUR,TAMIL NADU,10.85,79.48
Central Trichirapalli,Kumbakonam,Vellakulam,612601,THIRUVARUR,TAMIL NADU,10.86,79.48
Central Trichirapalli,Kumbakonam,Kilapalaiyur,612610,THIRUVARUR,TAMIL NADU,10.84,79.5
Central Trichirapalli,Kumbakonam,Ammangudi,612202,THANJAVUR,TAMIL NADU,10.95,79.5
Central Trichirapalli,Kumbakonam,Rendankattalai,612202,THANJAVUR,TAMIL NADU,10.94,79.47
Central Trichirapalli,Kumbakonam,Koohur,612602,THANJAVUR,TAMIL NADU,10.91,79.48
Central Trichirapalli,Kumbakonam,Kumaramangalam,612602,THANJAVUR,TAMIL NADU,10.97,79.47
Central Trichirapalli,Kumbakonam,Tirunaraiyur,612602,THANJAVUR,TAMIL NADU,10.93,79.44
Central Trichirapalli,Kumbakonam,Sivapuram,612401,THANJAVUR,TAMIL NADU,10.95,79.42
Central Trichirapalli,Kumbakonam,Barakadabad,613705,THIRUVARUR,TAMIL NADU,10.83,79.45
Central Trichirapalli,Kumbakonam,Perumpannaiyur,612603,THIRUVARUR,TAMIL NADU,10.84,79.54
Central Trichirapalli,Kumbakonam,Semmangudi,612605,THIRUVARUR,TAMIL NADU,10.89,79.46
Central Trichirapalli,Kumbakonam,Vidayalkaruppur,612605,THIRUVARUR,TAMIL NADU,10.87,79.45
Central Trichirapalli,Kumbakonam,Oppiliappankoil,612204,THANJAVUR,TAMIL NADU,10.96,79.43
Central Trichirapalli,Kumbakonam,Srivanjiam,610107,THIRUVARUR,TAMIL NADU,10.87,79.57
Central Trichirapalli,Kumbakonam,Veedhividangan,610107,THIRUVARUR,TAMIL NADU,10.86,79.58
Central Trichirapalli,Kumbakonam,Edakiam,609805,MAYILADUTHURAI,TAMIL NADU,11.01,79.57
Central Trichirapalli,Kumbakonam,Gangadarapuram,609805,MAYILADUTHURAI,TAMIL NADU,11,79.61
Central Trichirapalli,Kumbakonam,Devanancheri,612501,THANJAVUR,TAMIL NADU,11.02,79.37
Central Trichirapalli,Kumbakonam,Alangudi,609801,MAYILADUTHURAI,TAMIL NADU,11.11,79.54
Central Trichirapalli,Kumbakonam,Tirumananjeri,609801,MAYILADUTHURAI,TAMIL NADU,11.11,79.57
Central Trichirapalli,Kumbakonam,Maraiyur,609806,MAYILADUTHURAI,TAMIL NADU,11.07,79.62
Central Trichirapalli,Kumbakonam,Kilakattur,609807,THANJAVUR,TAMIL NADU,11.12,79.49
Central Trichirapalli,Kumbakonam,Tirumangaicherry,609807,THANJAVUR,TAMIL NADU,11.14,79.54
Central Trichirapalli,Kumbakonam,Kallur,612503,THANJAVUR,TAMIL NADU,11.02,79.39
Central Trichirapalli,Kumbakonam,Kottaiyur,612302,THANJAVUR,TAMIL NADU,10.97,79.36
Central Trichirapalli,Kumbakonam,Koorchi,612504,THANJAVUR,TAMIL NADU,11.12,79.47
Central Trichirapalli,Kumbakonam,Sickinaickanpettai,612504,THANJAVUR,TAMIL NADU,11.11,79.47
Central Trichirapalli,Kumbakonam,Eraharam,612303,THANJAVUR,TAMIL NADU,10.99,79.36
Central Trichirapalli,Kumbakonam,Innambur,612303,THANJAVUR,TAMIL NADU,10.98,79.34
Central Trichirapalli,Mayiladuthurai,Mathur,609301,MAYILADUTHURAI,TAMIL NADU,11.09,79.74
Central Trichirapalli,Mayiladuthurai,Keelamaruthandanallur,609103,MAYILADUTHURAI,TAMIL NADU,11.16,79.66
Central Trichirapalli,Mayiladuthurai,Valuvur,609401,MAYILADUTHURAI,TAMIL NADU,11.05,79.64
Central Trichirapalli,Mayiladuthurai,Kanjanagaram,609304,MAYILADUTHURAI,TAMIL NADU,11.12,79.71
Central Trichirapalli,Mayiladuthurai,Nedungulam,609403,THIRUVARUR,TAMIL NADU,10.98,79.7
Central Trichirapalli,Mayiladuthurai,Pavattakudi,609403,THIRUVARUR,TAMIL NADU,10.98,79.69
Central Trichirapalli,Mayiladuthurai,Dharmapuram,609001,MAYILADUTHURAI,TAMIL NADU,11.11,79.67
Central Trichirapalli,Mayiladuthurai,Tiruvilandur,609001,MAYILADUTHURAI,TAMIL NADU,11.11,79.65
Central Trichirapalli,Mayiladuthurai,Ambal,609503,NAGAPATTINAM,TAMIL NADU,10.92,79.68
Central Trichirapalli,Mayiladuthurai,Sembiyanallur,609503,THIRUVARUR,TAMIL NADU,10.93,79.7
Central Trichirapalli,Mayiladuthurai,Iluppur,609308,MAYILADUTHURAI,TAMIL NADU,11.02,79.76
Central Trichirapalli,Mayiladuthurai,Molaiyur,609118,MAYILADUTHURAI,TAMIL NADU,11.14,79.68
Central Trichirapalli,Mayiladuthurai,Kodangudi,609314,MAYILADUTHURAI,TAMIL NADU,11.07,79.68
Central Trichirapalli,Mayiladuthurai,Semmangudi(SRK),609104,MAYILADUTHURAI,TAMIL NADU,11.24,79.75
Central Trichirapalli,Mayiladuthurai,Vanagiri,609105,MAYILADUTHURAI,TAMIL NADU,11.13,79.84
Central Trichirapalli,Mayiladuthurai,Tirumailadi,609108,MAYILADUTHURAI,TAMIL NADU,11.3,79.73
Central Trichirapalli,Mayiladuthurai,Tittai (SRK),609111,MAYILADUTHURAI,TAMIL NADU,11.23,79.76
Central Trichirapalli,Mayiladuthurai,Nandhiynallur,609111,MAYILADUTHURAI,TAMIL NADU,11.23905,79.709971
Central Trichirapalli,Mayiladuthurai,Sendamangalam,609310,MAYILADUTHURAI,TAMIL NADU,11.04,79.78
Central Trichirapalli,Mayiladuthurai,Siddamalli,609205,MAYILADUTHURAI,TAMIL NADU,11.25,79.62
Central Trichirapalli,Mayiladuthurai,Manigramam,609114,MAYILADUTHURAI,TAMIL NADU,11.16,79.81
Central Trichirapalli,Mayiladuthurai,Idaikudi vadapathy,609117,MAYILADUTHURAI,TAMIL NADU,11.19,79.73
Central Trichirapalli,Mayiladuthurai,Kilmathur,609116,MAYILADUTHURAI,TAMIL NADU,11.25,79.7
Central Trichirapalli,Mayiladuthurai,Pattavilagam,609116,MAYILADUTHURAI,TAMIL NADU,11.26,79.7
Central Trichirapalli,Mayiladuthurai,Radhanallur  (SRK),609115,MAYILADUTHURAI,TAMIL NADU,11.25,79.81
Central Trichirapalli,Nagapattinam,Nallambal,609601,KARAIKAL,PUDUCHERRY,10.93,79.76
Central Trichirapalli,Nagapattinam,Seithur,609601,KARAIKAL,PUDUCHERRY,10.96,79.74
Central Trichirapalli,Nagapattinam,Chinnathumbur,611102,NAGAPATTINAM,TAMIL NADU,10.66,79.84
Central Trichirapalli,Nagapattinam,Madagadi,609602,KARAIKAL,PUDUCHERRY,11.91,79.64
Central Trichirapalli,Nagapattinam,Kohur,611104,NAGAPATTINAM,TAMIL NADU,10.78,79.75
Central Trichirapalli,Nagapattinam,Pattamangalam,611104,NAGAPATTINAM,TAMIL NADU,10.81,79.75
Central Trichirapalli,Nagapattinam,Athipuliyur,611105,NAGAPATTINAM,TAMIL NADU,10.76,79.7
Central Trichirapalli,Nagapattinam,Serunallur,611105,NAGAPATTINAM,TAMIL NADU,10.8,79.71
Central Trichirapalli,Nagapattinam,Palpannaichery,611003,NAGAPATTINAM,TAMIL NADU,10.82,79.83
Central Trichirapalli,Nagapattinam,Narimanam,611002,NAGAPATTINAM,TAMIL NADU,10.81,79.82
Central Trichirapalli,Nagapattinam,Velangudi,609603,THIRUVARUR,TAMIL NADU,10.71,79.81
Central Trichirapalli,Nagapattinam,Karukkangudi,609607,KARAIKAL,PUDUCHERRY,10.95,79.77
Central Trichirapalli,Nagapattinam,Surakudi,609607,KARAIKAL,PUDUCHERRY,10.93,79.77
Central Trichirapalli,Nagapattinam,Karapidagai,611110,NAGAPATTINAM,TAMIL NADU,10.6,79.8
Central Trichirapalli,Nagapattinam,Tirupundi South,611110,NAGAPATTINAM,TAMIL NADU,10.62,79.81
Central Trichirapalli,Nagapattinam,Pragramam,609703,NAGAPATTINAM,TAMIL NADU,10.87,79.78
Central Trichirapalli,Nagapattinam,Terkupoigainallur,611111,NAGAPATTINAM,TAMIL NADU,10.7,79.84
Central Trichirapalli,Nagapattinam,Andipalayam,611101,THIRUVARUR,TAMIL NADU,10.76,79.68
Central Trichirapalli,Nagapattinam,Kakkalani,611101,NAGAPATTINAM,TAMIL NADU,10.74,79.7
Central Trichirapalli,Nagapattinam,Vadagarai,609701,NAGAPATTINAM,TAMIL NADU,10.86,79.66
Central Trichirapalli,Nagapattinam,Ammanur,610201,THIRUVARUR,TAMIL NADU,10.63,79.65
Central Trichirapalli,Nagapattinam,Suramangalam,610201,NAGAPATTINAM,TAMIL NADU,10.64,79.67
Central Trichirapalli,Nagapattinam,Karaiyur,610101,NAGAPATTINAM,TAMIL NADU,10.82,79.67
Central Trichirapalli,Nagapattinam,Kilathanjavur,610101,NAGAPATTINAM,TAMIL NADU,10.83,79.72
Central Trichirapalli,Nagapattinam,Tirupayathangudi,610101,NAGAPATTINAM,TAMIL NADU,10.83,79.7
Central Trichirapalli,Nagapattinam,Kalyanamahadevi,613704,THIRUVARUR,TAMIL NADU,10.73,79.6
Central Trichirapalli,Nagapattinam,Tiruneipair,610103,THIRUVARUR,TAMIL NADU,10.7,79.64
Central Trichirapalli,Nagapattinam,Tirukaravasal,610202,THIRUVARUR,TAMIL NADU,10.67,79.65
Central Trichirapalli,Nagapattinam,Tirunattiyathankudi,610202,THIRUVARUR,TAMIL NADU,10.7,79.62
Central Trichirapalli,Nagapattinam,Mappilaikuppam,610105,THIRUVARUR,TAMIL NADU,10.87,79.61
Central Trichirapalli,Nagapattinam,Nemmeli,610105,THIRUVARUR,TAMIL NADU,10.92,79.6
Central Trichirapalli,Nagapattinam,Vadagudi,610105,THIRUVARUR,TAMIL NADU,10.9,79.59
Central Trichirapalli,Nagapattinam,Kunnur,610203,THIRUVARUR,TAMIL NADU,10.59,79.62
Central Trichirapalli,Nagapattinam,Kilapadugai,610109,THIRUVARUR,TAMIL NADU,10.75,79.61
Central Trichirapalli,Nagapattinam,Andakudi,610106,NAGAPATTINAM,TAMIL NADU,10.71,79.69
Central Trichirapalli,Nagapattinam,Pudupathur,610106,THIRUVARUR,TAMIL NADU,10.73,79.67
Central Trichirapalli,Nagapattinam,Melavazhakarai,610204,NAGAPATTINAM,TAMIL NADU,10.64,79.74
Central Trichirapalli,Nagapattinam,Keeralathur,610205,THIRUVARUR,TAMIL NADU,10.64,79.61
Central Trichirapalli,Nagapattinam,Thandalai,610004,THIRUVARUR,TAMIL NADU,10.78,79.6
Central Trichirapalli,Nagapattinam,Visalur,610005,THIRUVARUR,TAMIL NADU,NA,NA
Central Trichirapalli,Pattukottai,Adirampattinam R.S,614701,THANJAVUR,TAMIL NADU,10.33,79.39
Central Trichirapalli,Pattukottai,Eripurakarai,614701,THANJAVUR,TAMIL NADU,10.33,79.38
Central Trichirapalli,Pattukottai,Palanjore,614701,THANJAVUR,TAMIL NADU,10.38,79.36
Central Trichirapalli,Pattukottai,Pudukottai Ullur,614701,THANJAVUR,TAMIL NADU,10.37,79.36
Central Trichirapalli,Pattukottai,Kilamangalam,614615,THANJAVUR,TAMIL NADU,10.51,79.26
Central Trichirapalli,Pattukottai,Nambivayal,614615,THANJAVUR,TAMIL NADU,10.48,79.25
Central Trichirapalli,Pattukottai,Kannugudi Kilpathi,614901,THANJAVUR,TAMIL NADU,10.53,79.35
Central Trichirapalli,Pattukottai,Paingal,614623,THANJAVUR,TAMIL NADU,10.28,79.13
Central Trichirapalli,Pattukottai,Mudalipatti,614902,PUDUKKOTTAI,TAMIL NADU,10.58,79.17
Central Trichirapalli,Pattukottai,Pinnaiyur,614902,THANJAVUR,TAMIL NADU,10.58,79.23
Central Trichirapalli,Pattukottai,Poyyundarkottai,614902,THANJAVUR,TAMIL NADU,10.63,79.16
Central Trichirapalli,Pattukottai,Nadiyam,614802,THANJAVUR,TAMIL NADU,10.28,79.28
Central Trichirapalli,Pattukottai,Ilangadu,614903,THANJAVUR,TAMIL NADU,10.45,79.44
Central Trichirapalli,Pattukottai,Karuppur,614903,THANJAVUR,TAMIL NADU,10.52,79.37
Central Trichirapalli,Pattukottai,Azhiavaikal,614904,THANJAVUR,TAMIL NADU,10.68,79.21
Central Trichirapalli,Pattukottai,Kasanadupudur,614904,THANJAVUR,TAMIL NADU,10.71,79.19
Central Trichirapalli,Pattukottai,Panchanathikottai,614904,THANJAVUR,TAMIL NADU,10.68,79.2
Central Trichirapalli,Pattukottai,Paruthikottai,614904,THANJAVUR,TAMIL NADU,10.66,79.23
Central Trichirapalli,Pattukottai,Adambai,614602,THANJAVUR,TAMIL NADU,10.45,79.25
Central Trichirapalli,Pattukottai,Kurichi,614602,THANJAVUR,TAMIL NADU,10.39,79.25
Central Trichirapalli,Pattukottai,Mudalseri,614602,THANJAVUR,TAMIL NADU,10.4,79.33
Central Trichirapalli,Pattukottai,Pannavayal,614602,THANJAVUR,TAMIL NADU,10.38,79.28
Central Trichirapalli,Pattukottai,Moothakurichi,614906,THANJAVUR,TAMIL NADU,10.47,79.38
Central Trichirapalli,Pattukottai,Kakkarai,614625,THANJAVUR,TAMIL NADU,10.62,79.29
Central Trichirapalli,Pattukottai,Kannandangudi,614625,THANJAVUR,TAMIL NADU,10.65,79.28
Central Trichirapalli,Pattukottai,Kavarapattu,614625,THANJAVUR,TAMIL NADU,10.64,79.35
Central Trichirapalli,Pattukottai,Okkanad Kilaiyur,614625,THANJAVUR,TAMIL NADU,10.63,79.33
Central Trichirapalli,Pattukottai,Ambalapattu,614626,THANJAVUR,TAMIL NADU,10.52,79.32
Central Trichirapalli,Pattukottai,Peikarambankottai,614626,THANJAVUR,TAMIL NADU,10.58,79.28
Central Trichirapalli,Pattukottai,Kalanivasal,614804,THANJAVUR,TAMIL NADU,10.25,79.21
Central Trichirapalli,Pattukottai,Sengamangalam,614804,THANJAVUR,TAMIL NADU,10.29,79.17
Central Trichirapalli,Pattukottai,Sornakadu,614804,THANJAVUR,TAMIL NADU,10.24,79.14
Central Trichirapalli,Pattukottai,Manakadu,614612,THANJAVUR,TAMIL NADU,10.22,79.17
Central Trichirapalli,Pattukottai,Vattakudi,614613,THANJAVUR,TAMIL NADU,10.43,79.41
Central Trichirapalli,Pattukottai,Siruvaviduthi,614628,THANJAVUR,TAMIL NADU,10.36,79.18
Central Trichirapalli,Pattukottai,Thaligaividuthi,614614,THANJAVUR,TAMIL NADU,10.5,79.22
Central Trichirapalli,Pattukottai,Tirumangalakottai West,614905,THANJAVUR,TAMIL NADU,10.58,79.33
Central Trichirapalli,Pattukottai,Kulamanickam,614702,THIRUVARUR,TAMIL NADU,10.51,79.54
Central Trichirapalli,Pattukottai,Chettipulam,614806,NAGAPATTINAM,TAMIL NADU,10.47,79.76
Central Trichirapalli,Pattukottai,Kodiakkadu,614807,NAGAPATTINAM,TAMIL NADU,10.29,79.83
Central Trichirapalli,Pattukottai,Keelapandi,614703,THIRUVARUR,TAMIL NADU,10.48,79.64
Central Trichirapalli,Pattukottai,Vadiakadu,614703,THIRUVARUR,TAMIL NADU,10.41,79.59
Central Trichirapalli,Pattukottai,Veppancheri,614703,THIRUVARUR,TAMIL NADU,10.48,79.62
Central Trichirapalli,Pattukottai,Alangadu Uppur,614704,THIRUVARUR,TAMIL NADU,10.43,79.54
Central Trichirapalli,Pattukottai,Nathapallam,614711,NAGAPATTINAM,TAMIL NADU,10.58,79.69
Central Trichirapalli,Pattukottai,Umbalacheri,614711,NAGAPATTINAM,TAMIL NADU,10.5,79.72
Central Trichirapalli,Pattukottai,Marudur Vadakku Sethi,614714,NAGAPATTINAM,TAMIL NADU,10.43,79.72
Central Trichirapalli,Pattukottai,Panchanathikulam Nadu Sethi,614714,NAGAPATTINAM,TAMIL NADU,10.37,79.71
Central Trichirapalli,Pattukottai,Thulajapattinam,614714,NAGAPATTINAM,TAMIL NADU,10.43,79.64
Central Trichirapalli,Pattukottai,Vanduvancheri,614714,NAGAPATTINAM,TAMIL NADU,10.43,79.65
Central Trichirapalli,Pattukottai,Manakudi,614712,NAGAPATTINAM,TAMIL NADU,10.58,79.75
Central Trichirapalli,Pattukottai,Talanayar III Sethi,614712,NAGAPATTINAM,TAMIL NADU,10.54,79.76
Central Trichirapalli,Pattukottai,Talanayar IV Sethi,614712,NAGAPATTINAM,TAMIL NADU,10.52,79.75
Central Trichirapalli,Pattukottai,Kallimodu,614809,NAGAPATTINAM,TAMIL NADU,10.47,79.85
Central Trichirapalli,Pattukottai,Pinnathur,614706,THIRUVARUR,TAMIL NADU,10.46,79.56
Central Trichirapalli,Pattukottai,Thillaivilagam,614706,THIRUVARUR,TAMIL NADU,10.41,79.55
Central Trichirapalli,Pattukottai,Maraignanallur,614810,NAGAPATTINAM,TAMIL NADU,10.38,79.83
